id,scope,dest_code,dest_name,gb,days,price_usd,unlimited,minutes,sms,coverage
esm_plan_571HKgjJ86gWgyTeFi6E8L,country,CNMA,China Mainland Alt,-1.0,29,15.04,yes,,,CN
esm_plan_f4QbKxoKcxWB5wLD3HKKsJ,region,wtlsa,South America Lite,20.0,15,15.04,no,,,AR|BR|CL|CR|EC|SV|GF|PE|UY
esm_plan_lCnmfeGisaIMR9FoRXYulE,country,RS,Serbia,-1.0,21,15.07,yes,,,RS
esm_plan_FHKOPNqNHFdmIJ2d6dfkPL,country,VI,US Virgin Islands,-1.0,10,15.07,yes,,,VI
esm_plan_42ZiJC1hSZhmSROhqx5eqN,country,NG,Nigeria,20.0,5,15.07,no,,,NG
esm_plan_yAWBZCOamUHiULhecX3lvl,country,ZA,South Africa,50.0,5,15.07,no,,,ZA
esm_plan_ibAX9qAqXfQCj6Y7MmvMdr,country,FO,Faroe Islands,50.0,3,15.08,no,,,FO
esm_plan_l1TpyNGqLg6yqzkoRdV6bw,region,ass,Asia +,-1.0,19,15.08,yes,,,AU|KH|CN|HK|ID|JP|MO|MY|NZ|PH|SG|KR|TW|TH|VN
esm_plan_7jcVg55Tl5DcKaGfWagulR,country,ET,Ethiopia,-1.0,7,15.1,yes,,,ET
esm_plan_ZZS5GoReHfae3i36H00V3F,country,TN,Tunisia,50.0,7,15.11,no,,,TN
esm_plan_H19MiODAUfUXYRqlZMCYsd,country,MA,Morocco,50.0,7,15.11,no,,,MA
esm_plan_KF1MugKCHG1vRJyqwHSX6E,country,SZ,Eswatini,1.0,7,15.12,no,,,SZ
esm_plan_eDIpGjUKv44nzKgamtWpyN,country,JM,Jamaica,-1.0,3,15.14,yes,,,JM
esm_plan_nMVw025oQTfB1Ap0Szv2gd,country,US,United States,-1.0,35,15.14,no,-1,-1,US
esm_plan_duiwPVS4wuZbMud7YbJaK1,region,nam,North America Lite,-1.0,35,15.14,no,-1,-1,CA|MX|US
esm_plan_n6amy4fKhHiiODF2hlcnw9,country,CA,Canada,25.0,35,15.14,no,-1,-1,CA
esm_plan_mXkMOD0ajS9pKJN5u0yFu3,country,SJ,Svalbard and Jan Mayen,-1.0,28,15.15,yes,,,SJ
esm_plan_1IdRWZXQBj3qSfqyt3Trz6,country,IM,Isle of Man,-1.0,28,15.15,yes,,,IM
esm_plan_VpaHcHcXt6Hy6tOZyi6htT,country,JE,Jersey,-1.0,28,15.15,yes,,,JE
esm_plan_AgOgg0YOpYnbB54hmX9Wy4,country,GT,Guatemala,-1.0,5,15.16,yes,,,GT
esm_plan_ZfzgJZVcXvpjfBP42ZAy0Z,country,PR,Puerto Rico,-1.0,5,15.16,yes,,,PR
esm_plan_r3omCWaxVk75ZjEqUpIcXC,country,PY,Paraguay,-1.0,5,15.16,yes,,,PY
esm_plan_dDcTV8Msr3ZaLNraIqAzMw,region,ass,Asia +,-1.0,20,15.17,yes,,,AU|KH|CN|HK|ID|JP|MO|MY|NZ|PH|SG|KR|TW|TH|VN
esm_plan_DRFOs9cj2aWCc6BAdthPud,country,ET,Ethiopia,20.0,10,15.17,no,,,ET
esm_plan_2TtTesRNUSuZuq0RY1mve8,country,AU,Australia,-1.0,28,15.17,yes,,,AU
esm_plan_SQjpZ8UfRPyNRYpJla9VCX,country,CNA,China Alt,-1.0,27,15.17,yes,,,CN|HK|MO
esm_plan_8q6QmQfzmVQoEeDw7AkfGq,country,KZ,Kazakhstan,-1.0,30,15.18,yes,,,KZ
esm_plan_o5caROLSyKua3cZqFR52B5,country,BI,Burundi,3.0,7,15.2,no,,,BI
esm_plan_1cu2MbD9sVCA2gJca0jKUn,country,AI,Anguilla,20.0,7,15.25,no,,,AI
esm_plan_F8pLaxVhkUHx9VS8ph1Wo4,global,glo,Global,20.0,7,15.25,no,,,AL|DZ|AD|AR|AM|AU|AT|AZ|BH|BD|BY|BE|BA|BR|BG|KH|CA|CL|CN|CR|HR|CY|CZ|DK|EC|EG|SV|EE|FO|FJ|FI|FR|GF|GE|DE|GH|GI|GR|HK|HU|IS|IN|ID|IQ|IE|IL|IT|JP|KZ|KE|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MX|MD|ME|MA|NL|NZ|NG|MK|NO|OM|PK|PE|PH|PL|PT|QA|RE|RO|RU|SA|RS|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TJ|TH|TN|TR|UA|AE|GB|US|UY|UZ|VN
esm_plan_GJba1Qw3eUc1rXzIJaxVFp,country,AZ,Azerbaijan,50.0,7,15.27,no,,,AZ
esm_plan_BP1Qao4z1UMldek4Yj66JZ,country,QA,Qatar,50.0,15,15.29,no,,,QA
esm_plan_peqEbLj3GfOf3DKwZSxbyq,country,DM,Dominica,10.0,30,15.29,no,,,DM
esm_plan_N3kcQUrXVaiq2Hwbw5shMU,country,NI,Nicaragua,10.0,30,15.29,no,,,NI
esm_plan_phhPhwVX5YBsjMJXuQP65O,country,CN,China,-1.0,25,15.3,yes,,,CN|HK|MO
esm_plan_iqemYJRhQamYp2X5ZVbAJY,region,wtlna,North America,20.0,7,15.3,no,,,CA|CR|SV|MX|PA|US
esm_plan_0Ek2SAOZphzvLKDXhjYjN5,country,MK,North Macedonia,-1.0,10,15.32,yes,,,MK
esm_plan_D2Lekk0cLrfnHPE5UYm5Uf,region,mena,Middle East,30.0,25,15.35,no,,,DZ|AM|AZ|BH|EG|IQ|IL|JO|KZ|KW|KG|MA|OM|PK|QA|SA|TJ|TN|TR|AE|UZ
esm_plan_0O0IPr0jdnJ5W0AwydQLXv,country,MV,Maldives,10.0,25,15.35,no,,,MV
esm_plan_VoMX54iS8VkDfjSRi658i8,region,mena,Middle East,-1.0,7,15.36,yes,,,DZ|AM|AZ|BH|EG|IQ|IL|JO|KZ|KW|KG|MA|OM|PK|QA|SA|TJ|TN|TR|AE|UZ
esm_plan_ggQm7Nylh1qyUFYzBdGmSw,country,VI,US Virgin Islands,30.0,10,15.36,no,,,VI
esm_plan_FW1CzBbNFsqs25yhyOysJI,country,AD,Andorra,-1.0,20,15.36,yes,,,AD
esm_plan_wh9AIbF084fJywFk3CGf0Q,country,BY,Belarus,-1.0,20,15.36,yes,,,BY
esm_plan_pMQ9U1GXh5KHTMnY0mjEEo,country,BA,Bosnia and Herzegovina,-1.0,20,15.36,yes,,,BA
esm_plan_ivWFh54b6HbdVfbUKbSH5t,country,GE,Georgia,-1.0,25,15.4,yes,,,GE
esm_plan_3B4JpDObdB7gupiqd4RbWX,country,AE,United Arab emirates,-1.0,21,15.42,yes,,,AE
esm_plan_h4Bm1cCP6nu7c2SxXbB3w1,country,DO,Dominican Republic,8796093022208.0,12,15.42,no,,,DO
esm_plan_lgxoLduaKlg2bpI3okMzYT,country,LK,Sri Lanka,-1.0,21,15.42,yes,,,LK
esm_plan_4EeJHowdwC86zvgGx926vv,country,RUA,Russia Alt,-1.0,17,15.43,yes,,,RU
esm_plan_LcuGF1YeFCWExJxg03GcER,country,BH,Bahrain,50.0,30,15.43,no,,,BH
esm_plan_hcQNtbtzFBd2paObQIrfIH,country,CD,Democratic Republic of the Congo,-1.0,5,15.45,yes,,,CD
esm_plan_w00viJ2TVQTJzejjPIABk3,country,ZM,Zambia,-1.0,5,15.45,yes,,,ZM
esm_plan_wcDaHbs6lrZuceK0vQ7Qb7,country,TD,Chad,-1.0,5,15.45,yes,,,TD
esm_plan_THalGiptwbS1tf4dxvN5ge,country,MG,Madagascar,-1.0,5,15.45,yes,,,MG
esm_plan_ScmEqkq1bvLoWJGs1xac1v,country,MU,Mauritius,-1.0,5,15.45,yes,,,MU
esm_plan_jlaOMDjWlmm93PWWuRO3R7,country,TZ,Tanzania,-1.0,5,15.45,yes,,,TZ
esm_plan_32S8ZNocX2fIMtNa6mOi2R,country,GA,Gabon,-1.0,5,15.45,yes,,,GA
esm_plan_33zNp0BLf7FaB6dA2ZNFV1,region,afr,Africa,-1.0,5,15.45,yes,,,DZ|BJ|BF|TD|CG|CD|EG|ET|GA|GH|GI|CI|KE|MG|MW|ML|MU|MA|NE|NG|RE|RW|SN|SL|ZA|TZ|TN|UG|ZM
esm_plan_DhhLfzxBhza8S9boFco4ot,country,MW,Malawi,-1.0,5,15.45,yes,,,MW
esm_plan_BYd2W9jBc5TCbBRNAhK5LG,country,NE,Niger,-1.0,5,15.45,yes,,,NE
esm_plan_AkSPUMuWOJWKbjpOAgRQ7f,country,LR,Liberia,-1.0,5,15.45,yes,,,LR
esm_plan_zhKhOCYAvFctFO4bDIIvP1,country,BJ,Benin,-1.0,5,15.45,yes,,,BJ
esm_plan_wVoDdGdNV8I6oaj9Gw7aLE,country,CG,Congo,-1.0,5,15.45,yes,,,CG
esm_plan_ETN6DNzwARXJQXOEb4vQuT,country,UG,Uganda,-1.0,5,15.45,yes,,,UG
esm_plan_hKGYnTVYFAkCSJLPZwH11d,region,aunz,Australia & Asia,-1.0,21,15.46,yes,,,AU|NZ
esm_plan_mt27tt9gCH4PjTSmP2OeLa,country,NZ,New Zealand,-1.0,24,15.47,yes,,,NZ
esm_plan_BrjU9N3V61wG4jV42yKkwD,country,KG,Kyrgyzstan,-1.0,24,15.47,yes,,,KG
esm_plan_2O1Rn5OyQPjWnjSzcLhU2F,country,AL,Albania,-1.0,24,15.47,yes,,,AL
esm_plan_PrepiaJqtGHZbpMmlULdfI,country,UZ,Uzbekistan,-1.0,24,15.47,yes,,,UZ
esm_plan_voQdjaTkosKdPSP5ooOGvX,country,AUA,Australia Alt,-1.0,24,15.47,yes,,,AU
esm_plan_1UyaNxzbgfWl3FmducF8d0,country,ME,Montenegro,-1.0,24,15.47,yes,,,ME
esm_plan_yfTfZ9lCQlRx5V9NJEtQYI,country,DO,Dominican Republic,20.0,5,15.48,no,,,DO
esm_plan_4bG7UIgTOSECqt6cYh9FVp,country,GL,Greenland,3.0,3,15.48,no,,,GL
esm_plan_rrtode2yNTD1kTFyA6XQpd,country,ET,Ethiopia,20.0,15,15.48,no,,,ET
esm_plan_ki7ObtIdd9sxHH0sPlJfy7,country,LA,Laos,-1.0,10,15.49,yes,,,LA
esm_plan_67DKMidOaamagOEXaRgdjI,country,TJ,Tajikistan,-1.0,11,15.49,yes,,,TJ
esm_plan_uUbIErWwj3sbU4Ur7V1kVP,country,TL,Timor-Leste,50.0,3,15.52,no,,,TL
esm_plan_kb76iQeJ9pNE9HRo6ahgb5,country,EC,Ecuador,-1.0,10,15.55,yes,,,EC
esm_plan_lw3S4XOywpM2clbhhXWYYD,country,MS,Montserrat,-1.0,3,15.55,yes,,,MS
esm_plan_FP3VYohDSdp4H9gJik9I4B,country,UY,Uruguay,30.0,10,15.55,no,,,UY
esm_plan_juvHdw9o3T1J5JShhAQG9B,country,SV,El Salvador,-1.0,10,15.55,yes,,,SV
esm_plan_hxmfdmd03U8NMpxc7wtXYg,country,MK,North Macedonia,50.0,7,15.55,no,,,MK
esm_plan_RWYmbCdhXAXhBEDVlezFaW,country,NP,Nepal,-1.0,9,15.58,yes,,,NP
esm_plan_8cLUPZtuLTgskmyllGXbxQ,country,NG,Nigeria,20.0,7,15.59,no,,,NG
esm_plan_xb4mWf5XzjX2LN2a35UmFf,country,RS,Serbia,-1.0,22,15.6,yes,,,RS
esm_plan_8bHCewXoAjTQqdz5Gs2I39,country,BI,Burundi,3.0,10,15.61,no,,,BI
esm_plan_MkinIApFIlgmY8Yor7uiHg,country,PK,Pakistan,-1.0,20,15.62,yes,,,PK
esm_plan_FOv4oBJJbohS7uZKzbLkVM,country,UY,Uruguay,-1.0,8,15.62,yes,,,UY
esm_plan_zRJuVX0718q4IZHeIxgRJb,country,MA,Morocco,50.0,10,15.62,no,,,MA
esm_plan_TobAAZ2YfhOiF1GZVJ6Jpi,country,TN,Tunisia,50.0,10,15.62,no,,,TN
esm_plan_i01kFdYP2LWcndZtKA8OIe,country,LA,Laos,50.0,3,15.62,no,,,LA
esm_plan_1SqRDogSGmya4Fa6JT4e4B,region,wtlsa,South America Lite,-1.0,8,15.62,yes,,,AR|BR|CL|CR|EC|SV|GF|PE|UY
esm_plan_KzzjwuWFp3Zhlak7niFhaZ,country,CNMA,China Mainland Alt,-1.0,30,15.62,yes,,,CN
esm_plan_PZDQxtOpMVKvlcNzRhoAiL,region,eu,Europe,-1.0,20,15.62,yes,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|VA
esm_plan_2sZwGD8pVQfxVUXrNX8d6D,country,CV,Cape Verde,10.0,5,15.63,no,,,CV
esm_plan_hzrJjPEl2P7zBaunQdDeHj,country,ET,Ethiopia,20.0,20,15.63,no,,,ET
esm_plan_i47AiWvE52Wh0jDXf6Yeku,country,OM,Oman,50.0,7,15.64,no,,,OM
esm_plan_aJVPVKi6z8ox1ULlq5scqq,country,GI,Gibraltar,-1.0,15,15.67,yes,,,GI
esm_plan_X42a7JETvSffGwBRzU6Evb,country,QA,Qatar,50.0,20,15.67,no,,,QA
esm_plan_zk9CKlK3ogc3ie9y6FXAbQ,country,GU,Guam,50.0,10,15.68,no,,,GU
esm_plan_Cu2JhE4V9vekC6mtBAeLVF,country,RULA,Russia Lite Alt,50.0,7,15.68,no,,,RU
esm_plan_gaGlMkSvwcEfetxWCp9C7K,country,MP,Northern Mariana Islands and Saipan,50.0,10,15.68,no,,,MP
esm_plan_ZToolUeo5e8oi2yhOffc3i,country,EG,Egypt,-1.0,20,15.7,yes,,,EG
esm_plan_eQoEylHo5Fx7hOmI5cZ6vp,region,wtlsa,South America Lite,20.0,30,15.71,no,,,AR|BR|CL|CR|EC|SV|GF|PE|UY
esm_plan_34LLFwmzB4faL6kFCS9PFi,country,TL,Timor-Leste,50.0,5,15.71,no,,,TL
esm_plan_WOrKSbsEtFdsryamfQZofi,country,AU,Australia,-1.0,29,15.71,yes,,,AU
esm_plan_AH6iX2wblTMbIS9I7fpM2S,region,assep,Southeast Asia +,-1.0,17,15.72,yes,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_xpJQTmAXhQbUzDSfJ9GPFH,country,JE,Jersey,-1.0,29,15.72,yes,,,JE
esm_plan_ffJyxvPlxLHrsLbaI60gnt,country,IM,Isle of Man,-1.0,29,15.72,yes,,,IM
esm_plan_4s9sin3kAIh7H7jXlAkwcF,country,SJ,Svalbard and Jan Mayen,-1.0,29,15.72,yes,,,SJ
esm_plan_TTa7n3VM8UrObkjiviWzv5,country,CN,China,-1.0,30,15.74,yes,,,CN|HK|MO
esm_plan_zsh0XJuBFwEYJVM9k1oksm,country,CNA,China Alt,-1.0,28,15.74,yes,,,CN|HK|MO
esm_plan_9TO0meXnCmE1DuxbetgKt1,country,VI,US Virgin Islands,30.0,15,15.74,no,,,VI
esm_plan_1jthQIWr9nNbUd8BmAjJp9,country,ET,Ethiopia,20.0,30,15.78,no,,,ET
esm_plan_wqfXhapLrAiwAvm4sym0mU,country,TL,Timor-Leste,-1.0,17,15.81,yes,,,TL
esm_plan_8t2ifkU6fzzg98Oodka9ab,country,CU,Cuba,5.0,10,15.85,no,,,CU
esm_plan_igyN8RqT8AIjF2278eowwY,country,AF,Afghanistan,20.0,30,15.86,no,,,AF
esm_plan_R8hPi2DQPi4ZPdIO28Rtw0,country,PS,Palestine,20.0,30,15.86,no,,,PS
esm_plan_VXwTsfJfKCNyciJGXIck0I,country,HN,Honduras,20.0,30,15.86,no,,,HN
esm_plan_T4OwxKoEdbAa0MacgN9gPw,country,OM,Oman,50.0,25,15.87,no,,,OM
esm_plan_2LOMGcRMOn7oCvcmkfPHCR,country,JM,Jamaica,20.0,3,15.87,no,,,JM
esm_plan_XvfOYEFe8Aj0vlX7rPbbDa,country,TN,Tunisia,-1.0,18,15.9,yes,,,TN
esm_plan_AO8s9gQdxf4Z8zjiEz0ve0,country,TL,Timor-Leste,50.0,7,15.9,no,,,TL
esm_plan_jk78FAOh7LbwOmbBBeqVdH,country,KG,Kyrgyzstan,-1.0,25,15.92,yes,,,KG
esm_plan_7vvlyUSXMDVoozUla6TF4e,country,ME,Montenegro,-1.0,25,15.92,yes,,,ME
esm_plan_hh82xh4mYFqnnQPNR59oH1,country,NZ,New Zealand,-1.0,25,15.92,yes,,,NZ
esm_plan_3gjZGEdbsc9gZQsX3W1bwz,country,AL,Albania,-1.0,25,15.92,yes,,,AL
esm_plan_08jCQexfaZXjkk6VUE1fgg,country,UZ,Uzbekistan,-1.0,25,15.92,yes,,,UZ
esm_plan_w7K4YzjFeSmmku0uxtyVUa,country,AUA,Australia Alt,-1.0,25,15.92,yes,,,AU
esm_plan_q5U9ADyhhn3XMhaXxIc0MM,country,NR,Nauru,-1.0,11,15.92,yes,,,NR
esm_plan_0PbEHlXVBt8mguUxKx7YcP,country,AZ,Azerbaijan,50.0,10,15.93,no,,,AZ
esm_plan_NTaJZilJCIaj9bLzSXCcmf,region,wtlna,North America,20.0,10,15.94,no,,,CA|CR|SV|MX|PA|US
esm_plan_70c4JY9v32DMB3MCPPfOuT,region,mena,Middle East,30.0,30,15.95,no,,,DZ|AM|AZ|BH|EG|IQ|IL|JO|KZ|KW|KG|MA|OM|PK|QA|SA|TJ|TN|TR|AE|UZ
esm_plan_pULiDMKv3sKmRuCyiRBsZ8,country,MV,Maldives,10.0,30,15.95,no,,,MV
esm_plan_BNGeGxCYxxQQfQFpneu29e,country,BB,Barbados,-1.0,3,15.96,yes,,,BB
esm_plan_4mH1bEvlfUjR6iyST2q4by,country,KY,Cayman Islands,-1.0,3,15.96,yes,,,KY
esm_plan_6zMREpIv2RKeKf7ONd4IDe,country,PE,Peru,-1.0,15,15.96,yes,,,PE
esm_plan_lsiYwua4DQUM6py9OandRo,country,ZA,South Africa,50.0,7,15.97,no,,,ZA
esm_plan_DsAcAJ2lvfaRZzwZi8Sy2D,country,FJ,Fiji,50.0,10,15.99,no,,,FJ
esm_plan_Vpj789e12fJ5viL6qwoelv,country,NR,Nauru,50.0,10,15.99,no,,,NR
esm_plan_pwMi9Ph1sh1RayjbbILS0t,country,EC,Ecuador,30.0,3,16.01,no,,,EC
esm_plan_lKoItWrlFYQk95AGAYN019,country,SV,El Salvador,30.0,3,16.01,no,,,SV
esm_plan_yiIgYDa73uRscxibZts5Wl,country,DO,Dominican Republic,20.0,7,16.01,no,,,DO
esm_plan_KCPb3lJldHbwY8rpeoUVzv,country,GE,Georgia,-1.0,26,16.01,yes,,,GE
esm_plan_DkEeiBY3652PU99lxcgh6U,country,DO,Dominican Republic,8796093022208.0,9,16.02,no,,,DO
esm_plan_rUgcqBuSoiJFQ6ITIfTnmK,country,GL,Greenland,3.0,5,16.07,no,,,GL
esm_plan_vsLOygktFa3CtCgsxN8EfF,country,RS,Serbia,-1.0,23,16.12,yes,,,RS
esm_plan_4xLDK8fkOMTqQ5R6AxH01K,country,MA,Morocco,50.0,15,16.12,no,,,MA
esm_plan_9ptzpENcSBZEifPyjfbh7x,country,UY,Uruguay,30.0,15,16.12,no,,,UY
esm_plan_qxvrLqBfAzVtGRS9Ux5gHt,country,TN,Tunisia,50.0,15,16.12,no,,,TN
esm_plan_c3K4J7wmcgzWjgBy2ABzML,country,LK,Sri Lanka,-1.0,22,16.14,yes,,,LK
esm_plan_haP8Wq2hXnYe6HaM0pNcDn,country,AE,United Arab emirates,-1.0,22,16.14,yes,,,AE
esm_plan_zoqr7jSqCA8KdnRkeUuwcq,country,BI,Burundi,3.0,15,16.15,no,,,BI
esm_plan_iYWzx1tTBaDtcKU6T78Fh9,country,NG,Nigeria,-1.0,7,16.18,yes,,,NG
esm_plan_tP4R6ZH03eZIIb9aKP2F4T,country,QA,Qatar,50.0,25,16.19,no,,,QA
esm_plan_j01F4g82ZqbU9sMEQODVnv,country,QA,Qatar,50.0,30,16.19,no,,,QA
esm_plan_G4Sl0G2CG6dmySFAvwaSA5,country,TL,Timor-Leste,50.0,10,16.19,no,,,TL
esm_plan_KRd5obWQ5OstAUizym7Gzw,region,aunz,Australia & Asia,-1.0,22,16.19,yes,,,AU|NZ
esm_plan_JLji6KKpbmSLOzm9ylOy49,country,BY,Belarus,-1.0,21,16.19,yes,,,BY
esm_plan_GDcehuUsABHXcrRZPJhpOL,country,BZ,Belize,10.0,5,16.2,no,,,BZ
esm_plan_F9jbZBXOehfmKoKAMQpX5T,country,PR,Puerto Rico,30.0,5,16.21,no,,,PR
esm_plan_GygNLoCw05pEotamClaMM3,country,PY,Paraguay,30.0,5,16.21,no,,,PY
esm_plan_g944pmkk4lajiIc1gGhecs,country,GT,Guatemala,30.0,5,16.21,no,,,GT
esm_plan_uBdXxYRVGLwkHV9yCpCsMS,region,med,Mediterranean,-1.0,15,16.21,yes,,,AL|DZ|BA|HR|CY|CZ|EG|FR|GE|GI|GR|IL|IT|MT|ME|MA|MK|PT|SK|SI|ES|TN|TR|VA
esm_plan_Pb2v3TngAn9sAMSJboJtIT,country,SV,El Salvador,30.0,5,16.21,no,,,SV
esm_plan_RrNL1dfk5Z7OsoV8VnCvi6,country,EC,Ecuador,30.0,5,16.21,no,,,EC
esm_plan_RhVl5D001otLJrx4ehymxC,country,VG,British Virgin Islands,-1.0,3,16.23,yes,,,VG
esm_plan_VENd9zLKDpD8s8KD3q7Jee,country,LC,Saint Lucia,-1.0,3,16.23,yes,,,LC
esm_plan_KokyJjvpFKTTcJu2J1oeUd,country,KN,Saint Kitts and Nevis,-1.0,3,16.23,yes,,,KN
esm_plan_uQ9C4hXtuG2l3J1W3HVj8r,country,AG,Antigua And Barbuda,-1.0,3,16.23,yes,,,AG
esm_plan_e8U2MyhEjROX1p92CTN18M,country,GD,Grenada,-1.0,3,16.23,yes,,,GD
esm_plan_X3Q6Nl7QzcjvMPIVGOGd1M,country,VC,Saint Vincent and the Grenadines,-1.0,3,16.23,yes,,,VC
esm_plan_ebnMfKb4JkwTboDuzE1bTQ,country,GH,Ghana,50.0,3,16.25,no,,,GH
esm_plan_LKtEq3looVutR61IIklubz,country,TJ,Tajikistan,50.0,3,16.25,no,,,TJ
esm_plan_JUNN1pmXUk3C3g531NdknZ,country,AU,Australia,-1.0,30,16.25,yes,,,AU
esm_plan_v1BgB9w33OfspyVaD4PuQd,global,gls,Global Lite,50.0,3,16.25,no,,,AL|DZ|AD|AM|AU|AT|AZ|BH|BY|BE|BA|BG|HR|CY|CZ|DK|EE|FO|FJ|FI|FR|GE|DE|GH|GR|HU|IS|IN|IE|IL|IT|KZ|KW|KG|LV|LI|LT|LU|MT|MD|ME|MA|NL|NZ|MK|NO|PK|PL|PT|QA|RE|RO|RU|RS|SK|SI|ES|LK|SE|CH|TJ|TN|TR|UA|GB|US|UZ
esm_plan_MUceVHSxw94zGQkCjYbGYh,country,NG,Nigeria,20.0,10,16.25,no,,,NG
esm_plan_1TVigYowTJT5Fs3oy0z8xC,country,MR,Mauritania,10.0,3,16.28,no,,,MR
esm_plan_yoDbuFEetvWomJmDarKFoN,country,CNA,China Alt,-1.0,29,16.28,yes,,,CN|HK|MO
esm_plan_O5RYh8hIqepKoCf68EvSKi,country,MS,Montserrat,20.0,3,16.29,no,,,MS
esm_plan_gGbZFaXmEvHfrdScXBSyTD,country,SJ,Svalbard and Jan Mayen,-1.0,30,16.3,yes,,,SJ
esm_plan_XF1k1wk8RRm2Mb31NaqqTE,country,IM,Isle of Man,-1.0,30,16.3,yes,,,IM
esm_plan_kHhbbxKI2nPBrmInJogtbA,country,CU,Cuba,5.0,15,16.3,no,,,CU
esm_plan_G0sCGnmv7nC1JlyKf4Dns9,country,JE,Jersey,-1.0,30,16.3,yes,,,JE
esm_plan_vvMrEnwQLgbVi2IF1zYfk4,country,RUA,Russia Alt,-1.0,18,16.32,yes,,,RU
esm_plan_quVfH9AXuK3IZPeAHHIAax,country,OM,Oman,50.0,10,16.33,no,,,OM
esm_plan_A0BmrvGEfkVYiDQNpNlqv2,country,HT,Haiti,10.0,30,16.34,no,,,HT
esm_plan_DeVS4ANVyIVA8wlDbYmdFp,country,HT,Haiti,10.0,10,16.34,no,,,HT
esm_plan_9xHFKaN3byrbz55yGCLdf2,country,GY,Guyana,10.0,5,16.34,no,,,GY
esm_plan_op3G6Iz01IX7c5reDbujHI,country,HT,Haiti,10.0,15,16.34,no,,,HT
esm_plan_U3rLWaUbYqOyJUXvXgnC02,country,AW,Aruba,10.0,10,16.34,no,,,AW
esm_plan_1HS7DDhMCQvcY56CKCQwpm,country,BM,Bermuda,10.0,7,16.34,no,,,BM
esm_plan_7trEoM2wPdfJOZzMPEvDth,country,BM,Bermuda,10.0,10,16.34,no,,,BM
esm_plan_X3hVtbBZ6eAfN2WcCEHLJl,country,GY,Guyana,10.0,7,16.34,no,,,GY
esm_plan_CoZApB9tCaYFhwjGmv9H7g,country,BM,Bermuda,10.0,15,16.34,no,,,BM
esm_plan_Lh3QqsiqCpFmgWRWYEylFq,country,BM,Bermuda,10.0,5,16.34,no,,,BM
esm_plan_1acbEaiux7JfGuFeTb1Yir,country,BM,Bermuda,10.0,3,16.34,no,,,BM
esm_plan_HftDlciM8DI9mhdRwXqQAJ,country,GY,Guyana,10.0,3,16.34,no,,,GY
esm_plan_dgL2LpuFChFsGfBdb0gkDu,country,HT,Haiti,10.0,3,16.34,no,,,HT
esm_plan_Yg7btHNKxkvCaewfT9tdqM,country,AW,Aruba,10.0,5,16.34,no,,,AW
esm_plan_MhzC6zje6ugeYQk4irab68,country,HT,Haiti,10.0,7,16.34,no,,,HT
esm_plan_1cWPRrON9ZFftjCsxS8Eee,country,AW,Aruba,10.0,15,16.34,no,,,AW
esm_plan_OL3obv9fXcT4nupafNGJFK,country,GY,Guyana,10.0,15,16.34,no,,,GY
esm_plan_RDhQXs4yimjf6V2HIcoBSg,country,AW,Aruba,10.0,3,16.34,no,,,AW
esm_plan_2pMyep1H0Zr8gZnehboXPL,country,GY,Guyana,10.0,10,16.34,no,,,GY
esm_plan_LrXPibapL1J3TQpoeofV0K,country,HT,Haiti,10.0,5,16.34,no,,,HT
esm_plan_BACheB7YEFA5WJi0J9cLPg,country,AW,Aruba,10.0,30,16.34,no,,,AW
esm_plan_SSxkRfCgexrqxr8ml6jZYb,country,BM,Bermuda,10.0,30,16.34,no,,,BM
esm_plan_QYNuwzdHAtBAomrJMUEiUS,country,GY,Guyana,10.0,30,16.34,no,,,GY
esm_plan_IyyqXE2JgpTJEGG36Vp4h8,country,AW,Aruba,10.0,7,16.34,no,,,AW
esm_plan_YYPZ0e0hUKnugCsWvNOvdk,country,PS,Palestine,30.0,3,16.35,no,,,PS
esm_plan_VvZwsNGA6ajsrS0sJNrnBX,country,HN,Honduras,30.0,3,16.35,no,,,HN
esm_plan_dn0vayHYS30d0TTSMAQ7mV,country,AF,Afghanistan,30.0,3,16.35,no,,,AF
esm_plan_LuvvMDfkBNRLDI9sBh7i8C,country,KG,Kyrgyzstan,-1.0,26,16.35,yes,,,KG
esm_plan_48fgapz6hhvCTnvxJrTC3T,country,AUA,Australia Alt,-1.0,26,16.35,yes,,,AU
esm_plan_IUjakNeTzZlE08BGL5OH7k,country,NZ,New Zealand,-1.0,26,16.35,yes,,,NZ
esm_plan_mJJiGQI9au5GkiFh8Jdadk,country,ME,Montenegro,-1.0,26,16.35,yes,,,ME
esm_plan_xBSFuvM1f49TeVzW5Vb2vR,country,UZ,Uzbekistan,-1.0,26,16.35,yes,,,UZ
esm_plan_aOz6kdF5SNauEni4zyuqxR,country,AL,Albania,-1.0,26,16.35,yes,,,AL
esm_plan_XaxElB8Qd6d36vAgfQa8Bx,country,EC,Ecuador,30.0,7,16.42,no,,,EC
esm_plan_bPTEk1eThcWhVPBCtoNk5G,country,SV,El Salvador,30.0,7,16.42,no,,,SV
