country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
thailand,"Hiroaming","Thailand 100MB 7Days",0.1,7,0.54,5.4,,no
thailand,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] DTAC Thailand Thailand - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,yes
thailand,"Superalink","Thailand - Regular",0.1,1,0.63,6.3,,yes
thailand,"Superalink","Thailand - Regular",0.1,3,0.65,6.5,,yes
thailand,"Superalink","Thailand - Regular",0.1,5,0.67,6.7,,yes
thailand,"Superalink","Thailand - Regular",0.1,7,0.69,6.9,,yes
thailand,"Connect Me Guru","Thailand 100MB 7Days",0.1,7,0.85,8.5,,yes
thailand,"Stellar eSim","Thailand 100MB 7Days + Free Stellar VPN",0.1,7,0.8555406400000001,8.555,,no
thailand,"Roamix","Thailand 100MB 1Days",0.1,1,0.95,9.5,,yes
thailand,"Roamix","Thailand 100MB 3Days",0.1,3,0.95,9.5,,yes
thailand,"Roamix","Thailand 100MB 5Days",0.1,5,0.95,9.5,,yes
thailand,"Roamix","Thailand 100MB 7Days",0.1,7,0.95,9.5,,yes
thailand,"Journey Esims","Thailand 100 MB · 1 day",0.1,1,1,10,,no
thailand,"Zwitchy","Thailand · 100 MB · 1 day",0.1,1,1,10,,yes
thailand,"DashRoam","Thailand 100MB 7Days",0.1,7,1.45,14.5,,yes
turkey,"Stellar eSim","Turkey 3GB 30Days + Free Stellar VPN",3,30,0.71680432,0.239,,no
turkey,"Stellar eSim","Turkey 4GB 30Days + Free Stellar VPN",4,30,1.16769736,0.292,,no
turkey,"Stellar eSim","Turkey 2GB 30Days + Free Stellar VPN",2,30,0.6243134400000001,0.312,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (3GB/30Days) - Black route",3,30,0.96,0.32,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (3GB/15Days) - Black route",3,15,0.96,0.32,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (3GB/1Days) - Black route",3,1,0.96,0.32,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (3GB/12Days) - Black route",3,12,0.96,0.32,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (3GB/20Days) - Black route",3,20,0.96,0.32,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (3GB/25Days) - Black route",3,25,0.96,0.32,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (3GB/14Days) - Black route",3,14,0.96,0.32,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (3GB/21Days) - Black route",3,21,0.96,0.32,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.2,0.4,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.2,0.4,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.2,0.4,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/7Days) - Pink route",3,7,1.2,0.4,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/10Days) - Pink route",3,10,1.2,0.4,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (3GB/20Days) - Pink route",3,20,1.22,0.407,,no
turkey,"Stellar eSim","Turkey 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2717496000000001,0.424,,no
turkey,"Stellar eSim","Turkey 3GB 15Days + Free Stellar VPN",3,15,1.37580184,0.459,,no
turkey,"ESIM888","Turkey (3GB/30DAYS)",3,30,1.4,0.467,,no
turkey,"eSIMX","Turkey 10GB 7Days",10,7,4.8,0.48,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.96,0.48,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.96,0.48,,yes
turkey,"Stellar eSim","Turkey 2GB/Day + Free Stellar VPN",2,1,1.07520648,0.538,,no
turkey,"AlpineSIM","AlpineSIM Unlimited Turkey eSIM - 2GB/Day / 1",2,1,1.0766069228603816,0.538,,yes
turkey,"AlpineSIM","AlpineSIM Unlimited Turkey eSIM - 1GB/Day / 1",1,1,0.5692404419721557,0.569,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.14,0.57,,no
turkey,"Stellar eSim","Turkey 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.156136,0.578,,no
turkey,"Stellar eSim","Turkey 2GB 15Days + Free Stellar VPN",2,15,1.1908200800000002,0.595,,no
turkey,"YonoSIM","Turkey 2GB/Day",2,1,1.2,0.6,,no
turkey,"Billion Connect","Turkey eSIM [5G] 1 Day 2GB/Day",2,1,1.22,0.61,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.23,0.615,,yes
turkey,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.24,0.62,,no
turkey,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
turkey,"YonoSIM","Turkey 1GB/Day",1,1,0.63,0.63,,no
turkey,"SimSmash","Turkey Daily Unlimited 2GB/day for 1 Days",2,1,1.27,0.635,,yes
turkey,"abesteSIM","eSIM Turkey - 1 Day / Daily 2GB",2,1,1.2908743335428825,0.645,,yes
turkey,"ESIM888","Turkey (1GB/7DAYS)",1,7,0.65,0.65,,no
turkey,"EZsim","Turkey - 2GB Daily / 1Days",2,1,1.3,0.65,,no
turkey,"AlpineSIM","AlpineSIM Turkey eSIM - 1GB | 7Days",1,7,0.6558639874896578,0.656,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/5Days) - Pink route",1,5,0.66,0.66,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.66,0.66,,no
turkey,"AlpineSIM","AlpineSIM Turkey eSIM - 500MB | 7Days",0.5,7,0.33411938985322187,0.668,,yes
turkey,"AlpineSIM","AlpineSIM Turkey eSIM - 500MB | 1Days",0.5,1,0.33411938985322187,0.668,,yes
turkey,"YonoSIM","Turkey 2GB/Day FUP1Mbps",2,1,1.35,0.675,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.68,0.68,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.68,0.68,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.68,0.68,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.68,0.68,,yes
turkey,"MicroEsim","Turkey eSIM 5G - 1 Day / Daily 2GB",2,1,1.37,0.685,ESIMDB,yes
turkey,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
turkey,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
turkey,"ASIMGO","eSIM Turkey - 1 Day / Daily 2GB",2,1,1.41,0.705,,yes
turkey,"EtravelSIM","Travel eSIM for Turkey 25 GB - 30 Days / Data Only",25,30,17.99,0.72,,no
turkey,"Superalink","Turkey (Turkiye) - Regular",1,1,0.75,0.75,,yes
turkey,"YonoSIM","Turkey 1GB/Day FUP1Mbps",1,1,0.75,0.75,,no
turkey,"thirr.com","TR 1GB 3D",1,3,0.7514884000000001,0.751,,yes
turkey,"SimSmash","Turkey Daily Unlimited 1GB/day for 1 Days",1,1,0.76,0.76,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (1.5GB/1Days) - Blue route",1.5,1,1.14,0.76,,yes
turkey,"abesteSIM","eSIM Turkey - 1 Day / Daily 500MB",0.5,1,0.3833505596581893,0.767,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",1,3,0.77,0.77,,yes
turkey,"Roamix","Turkey 20GB 30Days",20,30,15.55,0.778,,yes
turkey,"ASIMGO","eSIM Turkey - 1 Day / Daily 500MB",0.5,1,0.39,0.78,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",1,5,0.79,0.79,,yes
turkey,"SimSmash","Turkey 1GB for 7 Days",1,7,0.79,0.79,,yes
turkey,"Horizon eSIM","Turkey 1GB 7Days",1,7,0.79773384,0.798,,no
turkey,"EZsim","Turkey - 1GB/7Days",1,7,0.8,0.8,,no
turkey,"EZsim","Turkey - 1GB Daily / 1Days",1,1,0.8,0.8,,no
turkey,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
turkey,"AlpineSIM","AlpineSIM Unlimited Turkey eSIM - 500MB/Day / 1",0.5,1,0.4083681431539378,0.817,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",1,7,0.82,0.82,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.66,0.825,,no
turkey,"Superalink","Turkey (Turkiye) - Regular",1,10,0.83,0.83,,yes
turkey,"Hiroaming","Turkey 1GB 7Days",1,7,0.84,0.84,,no
turkey,"Superalink","Turkey (Turkiye) - Regular",1,15,0.85,0.85,,yes
turkey,"Yatelo","TUR 1GB 7 Days",1,7,0.85,0.85,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",1,20,0.86,0.86,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",1,30,0.87,0.87,,yes
turkey,"voilà","",1,7,0.9,0.9,,yes
turkey,"ESIM.DOG 🐶","🎁 $0.90 + VPN | [5G] Vodafone Turkey - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.9,0.9,,yes
turkey,"MicroEsim","Turkey eSIM 5G - 1 Day / Daily 1GB",1,1,0.91,0.91,,yes
turkey,"Hiroaming","Turkey 1GB/Day FUP1Mbps",1,1,0.91,0.91,,no
turkey,"BNESIM","Surf 1 GB in Turkey for 30 days",1,30,0.91,0.91,,yes
turkey,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.46158536775169734,0.923,,yes
turkey,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,0.47,0.94,,yes
turkey,"ESIM.DOG 🐶","🎁 $0.95 + VPN | Best Coverage in Turkey (1GB/1Days) - Pink route",1,1,0.95,0.95,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.96,0.96,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.96,0.96,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.96,0.96,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.96,0.96,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.96,0.96,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.96,0.96,,yes
turkey,"Jetpac","Turkey 15GB",15,7,14.5,0.967,ESIMDB15,no
turkey,"Billion Connect","Turkey eSIM [5G] 3 Days 1GB",1,3,0.98,0.98,,yes
turkey,"Textr eSIM","Turkey 1GB",1,7,0.99,0.99,,no
turkey,"BambooSIM","Turkey eSIM",1,3,0.99,0.99,,no
turkey,"Earth Esim","1GB/1 Day Turkey 5G eSIM",1,1,0.99,0.99,,yes
turkey,"MoodSIM","Türkiye Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,0.99,0.99,,yes
turkey,"Voyasim","Turkey 500MB/Day",0.5,1,0.5,1,,yes
turkey,"Voyasim","Turkey 500MB 1Day",0.5,1,0.5,1,,yes
turkey,"Voyasim","Turkey 500MB 7Days",0.5,7,0.5,1,,yes
turkey,"Orbit Mobile","Global Pass",1,1,1,1,,no
turkey,"Journey Esims","Turkey 1 GB · 1 day",1,1,1,1,,no
turkey,"eSIMNEXA","Turkey 1GB 3Days",1,3,1,1,,yes
turkey,"mobineX","Unlimited Standard",1,1,1,1,,yes
turkey,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Turkey",1,1,1,1,,yes
turkey,"Voyasim","Turkey 1GB/Day",1,1,1,1,,yes
turkey,"abesteSIM","eSIM Turkey - 1 Day / Daily 1GB",1,1,1.0170525052156045,1.017,,yes
turkey,"ASIMGO","eSIM Balkans (11 Countries) - 1 Day / Daily 500MB",0.5,1,0.51,1.02,,yes
turkey,"Billion Connect","Turkey eSIM [5G] 1 Day 1GB/Day",1,1,1.02,1.02,,yes
turkey,"Connect Me Guru","Turkey 1GB/Day",1,1,1.03,1.03,,yes
turkey,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5241732142265039,1.048,,yes
turkey,"ESIM888","Turkey (Daily Pass 1GB/2DAYS)",1,2,1.05,1.05,,no
turkey,"ESIM.DOG 🐶","⚡️ Europe (11 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.53,1.06,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.53,1.06,,yes
turkey,"4S eSIM","Turkey 1GB - 1 Day",1,1,1.06,1.06,,no
turkey,"GlobaleSIM","Turkey",15,30,16,1.067,,no
turkey,"Stellar eSim","Turkey 1GB/Day + Free Stellar VPN",1,1,1.07520648,1.075,,no
turkey,"Stellar eSim","Turkey 1GB 7Days + Free Stellar VPN",1,7,1.07520648,1.075,,no
turkey,"Hiroaming","Turkey 500MB 1Day",0.5,1,0.54,1.08,,no
turkey,"Hiroaming","Turkey 500MB 7Days",0.5,7,0.54,1.08,,no
turkey,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
turkey,"4S eSIM","Turkey 1GB - 5 Days",1,5,1.08,1.08,,no
turkey,"BambooSIM","Turkey eSIM",1,7,1.09,1.09,,no
turkey,"BNESIM","Surf 1 GB in Turkey",1,0,1.09,1.09,,yes
turkey,"4S eSIM","Turkey 1GB - 7 Days",1,7,1.1,1.1,,no
turkey,"Connect Me Guru","Turkey 1GB 7Days",1,7,1.1,1.1,,yes
turkey,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
turkey,"ASIMGO","eSIM Turkey - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
turkey,"Horizon eSIM","Turkey 500MB 7Days",0.5,7,0.5665066400000001,1.133,,no
turkey,"Roamic","Turkey eSIM 1GB / 7 Days",1,7,1.14457464,1.145,,no
turkey,"eSIM Agora","Turkey 1GB 7Days",1,7,1.14457464,1.145,,no
turkey,"Flysimio","Turkey 1GB 7Days",1,7,1.15,1.15,,yes
turkey,"Connect Me Guru","Turkey 1GB/Day FUP1Mbps",1,1,1.15,1.15,,yes
turkey,"Yesim","North Cyprus",0.5,1,0.578068,1.156,,yes
turkey,"Yesim","Balkans",0.5,1,0.578068,1.156,,yes
turkey,"eSIM Agora","Turkey 1GB/Day FUP1Mbps",1,1,1.156136,1.156,,no
turkey,"SimSmash","Turkey Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.57,1.163,,yes
turkey,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,ESIMDB,yes
turkey,"AdventureSIMs","Turkey 500MB 7 Days",0.5,7,0.5937961762175626,1.188,,yes
turkey,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
turkey,"BambooSIM","Turkey eSIM",1,14,1.19,1.19,,no
turkey,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
turkey,"AdventureSIMs","Turkey 1GB 7 Days",1,7,1.1946613545329534,1.195,,yes
turkey,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] Vodafone Turkey - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,0.6,1.2,,yes
turkey,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/10Days) - Pink route",1,10,1.2,1.2,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/15Days) - Pink route",1,15,1.2,1.2,,no
turkey,"Voyasim","Turkey 1GB 7Days",1,7,1.2,1.2,,yes
turkey,"Voyasim","Turkey 1GB/Day FUP1Mbps",1,1,1.2,1.2,,yes
turkey,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6024080223200119,1.205,,yes
turkey,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
turkey,"RedEx eSIM","1 GB - 7 Days",1,7,1.21,1.21,,no
turkey,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/20Days) - Pink route",1,20,1.22,1.22,,no
turkey,"eSIM4Travel","Turkey (Turkcell) - 500MB/1Days",0.5,1,0.62,1.24,,yes
turkey,"MicroEsim","Turkey eSIM 5G - 3 Days / Total 1GB",1,3,1.24,1.24,ESIMDB,yes
turkey,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
turkey,"abesteSIM","eSIM Turkey - 3 Days / Total 1GB",1,3,1.2439334486867777,1.244,,yes
turkey,"abesteSIM","eSIM Turkey - 7 Days / Total 1GB",1,7,1.2439334486867777,1.244,,yes
turkey,"Ozly eSIM","Turkey 1GB 7Days",1,7,1.25,1.25,,yes
turkey,"Manet Travel","Local Turkey - 7 Days - 1 GB",1,7,1.2717496000000001,1.272,,no
turkey,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.2717496000000001,1.272,,no
turkey,"eSIM4Travel","Turkey (Turk Telekom, Vodafone, Turkcell) - 1GB/1Days",1,1,1.29,1.29,,yes
turkey,"BambooSIM","Turkey eSIM",1,20,1.29,1.29,,no
turkey,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2908743335428825,1.291,,yes
turkey,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Vodafone Turkey - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.65,1.3,,yes
turkey,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
turkey,"eSIM4Travel","Turkey (Turkcell) - 1GB/1Days",1,1,1.31,1.31,,yes
turkey,"ASIMGO","eSIM Balkans (11 Countries) - 1 Day / Daily 1GB",1,1,1.31,1.31,,yes
turkey,"abesteSIM","eSIM Turkey - 5 Days / Total 1GB",1,5,1.3143447759709348,1.314,,yes
turkey,"abesteSIM","eSIM Turkey - 2 Days / Daily 1GB",1,2,1.3143447759709348,1.314,,yes
turkey,"nextSIM","eSIM Turkey 0.5GB 7Days Economy",0.5,7,0.65899752,1.318,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.5,1,0.66,1.32,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (41 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,0.66,1.32,,yes
turkey,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
turkey,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
turkey,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3378152183989873,1.338,,yes
turkey,"eSIM4Travel","Turkey (Turk Telekom, Vodafone, Turkcell) - 1GB/7Days",1,7,1.34,1.34,,yes
turkey,"FullBars","Turkiye 1GB · 7 days",1,7,1.3491997362601456,1.349,,yes
turkey,"MicroEsim","Turkey eSIM 5G - 5 Days / Total 1GB",1,5,1.35,1.35,ESIMDB,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.5,3,0.68,1.36,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.68,1.36,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.68,1.36,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.68,1.36,,yes
turkey,"ASIMGO","eSIM Turkey - 3 Days / Total 1GB",1,3,1.36,1.36,,yes
turkey,"ASIMGO","eSIM Turkey - 7 Days / Total 1GB",1,7,1.36,1.36,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Turkey - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.36,1.36,,yes
turkey,"eSIM4Travel","Turkey (Turkcell) - 1GB/7Days",1,7,1.37,1.37,,yes
turkey,"Earth Esim","500MB/1 Day Turkey 5G eSIM",0.5,1,0.69,1.38,,yes
turkey,"eSIMCard","eSIM Data For 1GB in 3 Days, Turkey",1,3,1.39,1.39,,yes
turkey,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,ESIMDB,yes
turkey,"BambooSIM","Turkey eSIM",1,30,1.39,1.39,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.39,1.39,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.39,1.39,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.39,1.39,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.39,1.39,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.5,5,0.7,1.4,,yes
turkey,"eSIM4Travel","Turkey (Turk Telekom, Vodafone, Turkcell) - 500MB/1Days",0.5,1,0.7,1.4,,yes
turkey,"ESIM.DOG 🐶","🎁 $0.70 + VPN | [5G] Turk Telekom Turkey - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.7,1.4,,yes
turkey,"Esimglobe","eSIM Turkey Unlimited Turkey 1GB/Day / 1",1,1,1.4,1.4,,no
turkey,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
turkey,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
turkey,"abesteSIM","eSIM Turkey - 10 Days / Total 1GB",1,10,1.4082265456831446,1.408,,yes
turkey,"MicroEsim","Turkey eSIM 5G - 7 Days / Total 1GB",1,7,1.41,1.41,ESIMDB,yes
turkey,"abesteSIM","eSIM Balkans (11 Countries) - 1 Day / Daily 500MB",0.5,1,0.7119367536509231,1.424,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.5,7,0.72,1.44,,yes
turkey,"ESIM.DOG 🐶","🎁 $0.75 + VPN | [5G] Turk Telekom Turkey - Best 5G Coverage (500MB/2Days) - Black route",0.5,2,0.75,1.5,,yes
turkey,"ESIM.DOG 🐶","🎁 $0.80 + VPN | [5G] Turk Telekom Turkey - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.8,1.6,,yes
turkey,"MicroEsim","Turkey eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.82,1.64,,yes
turkey,"ESIM.DOG 🐶","🎁 $0.85 + VPN | [5G] Turk Telekom Turkey - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.85,1.7,,yes
turkey,"Connect Me Guru","Turkey 500MB/Day",0.5,1,0.85,1.7,,yes
turkey,"Connect Me Guru","Turkey 500MB 7Days",0.5,7,0.85,1.7,,yes
turkey,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.87,1.74,,no
turkey,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
turkey,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
turkey,"merdata","eSIM Turkey 500 MB 7 days",0.5,7,0.9461367445049325,1.892,,no
turkey,"merdata","eSIM Turkey 500 MB/day 1 day",0.5,1,0.9461367445049325,1.892,,no
turkey,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
turkey,"Lumbus","Turkey 500MB 7Days",0.5,7,0.99,1.98,,no
turkey,"MoodSIM","Türkiye Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
turkey,"MoodSIM","Türkiye 500 MB 1 Day",0.5,1,0.99,1.98,,yes
turkey,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,ESIMDB,yes
turkey,"ASIMGO","eSIM Turkey - 1 Day / Total 200MB",0.2,1,0.41,2.05,,yes
turkey,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,0.6187396108392997,2.062,,yes
turkey,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
turkey,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.42,2.1,,yes
turkey,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,1.07181687088106,2.144,,yes
turkey,"Stellar eSim","Turkey 500MB 7Days + Free Stellar VPN",0.5,7,1.07520648,2.15,,no
turkey,"Stellar eSim","Turkey 500MB 1Day + Free Stellar VPN",0.5,1,1.07520648,2.15,,no
turkey,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 500MB/Day / 1",0.5,1,1.0766069228603816,2.153,,yes
turkey,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,ESIMDB,yes
turkey,"YonoSIM","Europe(30+ areas) 300MB/Day",0.3,1,0.68,2.267,,no
turkey,"abesteSIM","eSIM Turkey - 1 Day / Total 200MB",0.2,1,0.46158536775169734,2.308,,yes
turkey,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.46940884856104814,2.347,,yes
turkey,"YonoSIM","Europe(30+ areas) 500MB/Day",0.5,1,1.2,2.4,,no
